text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
ببینید | تصاویر کتک زدن وحشیانه یک دانش‌آموز توسط معلم سنگ‌دل / 16+,only_title,0,اجتماعی,1.0,,,,,,,,
«سید عمار حکیم» بار دیگر بر لزوم آغاز گفتگوهای سیاسی تأکید کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
چگونه برنج تنظیم بازاریِ هندی، پاکستانی، ایرانی و تایلندی بخریم؟,only_title,0,اقتصادی,1.0,,,,,,,,
مینو محرز: متوسط سن ابتلا به ایدز در کشور به ۲۵ سال رسیده است,only_title,0,اجتماعی,1.0,,,,,,,,
علی دایی و عادل فردوسی پور در وقت حساس می توانند به داد این مملکت برسند!,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
واکنش وزارت خارجه فرانسه به احضار سفیر این کشور | اظهارات مداخله جویانه کاترین کولونا ؛ بهتر است تهران به مسائل داخلی خود بپردازد,only_title,0,سیاسی,0.0,,,,,,,,
۱۰ رقیب هومن سیدی و محسن تنابنده در اسکار ۲۰۲۳ | از سینمای محبوب کره جنوبی تا اولین حضور سینماگر اوکراینی,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
مردم بازهم طومار فتنه گران را خواهند پیچید,only_title,0,سیاسی,0.0,,,,,,,,
زلنسکی از کی‌یف گریخت,only_title,1,اخبار جهان,0.0,,,,,,,,
دستور فوری دادگستری کردستان برای رسیدگی به حادثه تلخ مریوان | قتل ترسناک زن ۳۶ ساله ؛ شلیر رسولی چگونه کشته شد؟,only_title,0,سیاسی,1.0,,,,,,,,
واژگونی یک دستگاه کشنده در محور میامی- سبزوار,only_title,0,اجتماعی,1.0,,,,,,,,
سیارک بالقوه خطرناک در مسیر زمین | زمان عبور و فاصله مشخص شد,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
 ۲۸ پروژه نهضت ملی مسکن در استان زنجان تسهیلات بانکی را اخذ کردند,only_title,0,اجتماعی,1.0,,,,,,,,
استقرار ۴۶ شعبه اخذ رای سیار در خوسف,only_title,0,اجتماعی,0.0,,,,,,,,
پاکستان از جنگل خارج نشده است,only_title,0,اخبار جهان,0.0,,,,,,,,
اعضای دوره جدید مجمع تشخیص مصلحت نظام با رهبر انقلاب دیدار کردند,only_title,0,سیاسی,0.0,,,,,,,,
راه اندازی ۴۹ میز تخصصی گردشگری/ معرفی شهرهای مکمل سفر و جاذبه های نوظهور,only_title,0,اجتماعی,1.0,,,,,,,,
سند فرهنگی یک ساله عفاف و حجاب شهرستان تنگستان تدوین می‌شود,only_title,0,سیاسی,1.0,,,,,,,,
خبر مهم سرپرست وزارت کار درباره حقوق بازنشستگان/ متناسب‌سازی حقوق چگونه انجام می‌شود؟,only_title,0,اقتصادی,1.0,,,,,,,,
اجرای ۱۵ هزارمیلیارد تومان طرح برای بنادر کوچک هرمزگان,only_title,0,اقتصادی,1.0,,,,,,,,
۲۰ نفر فوتی کرونا  و شناسایی ۷۸۱ مبتلای جدید در ۲۴ ساعت گذشته  | جدیدترین آمار شهرهای قرمز,only_title,0,اجتماعی,1.0,,,,,,,,
خبر مهم درباره حقوق بازنشستگان جدید آموزش و پرورش | توضیحات معاون صندوق بازنشستگی کشوری را بخوانید,only_title,0,اجتماعی,1.0,,,,,,,,
خط کشتیرانی بوشهر-قطر درآستانه جام جهانی آماده راه اندازی می شود,only_title,0,اجتماعی,1.0,,,,,,,,
ثبت سفارش کتاب‌های درسی دانش‌آموزان فقط به این شرط | جایابی اصلاحات کتاب‌های درسی ۱۴۰۲,only_title,1,فرهنگی و هنری,0.0,,,,,,,,
بیل گیتس انگلیس در آستانه استرداد به آمریکا,only_title,0,اخبار جهان,1.0,,,,,,,,
اتفاق جالب برای تیم ملی هندبال ایران در لهستان,only_title,0,ورزشی,1.0,,,,,,,,
شناسایی ۷۴۹۴ ابتلای جدید کرونا در کشور / ۱۰۵ بیمار دیگر جان باختند,only_title,1,اجتماعی,1.0,,,,,,,,
درخواست برای اخراج سفیر فرانسه ؛ الان ارتباط با فرانسه چه آورده‌ای برای ما دارد؟,only_title,0,سیاسی,1.0,,,,,,,,
شوخی‌های مهسا امینی در ون گشت ارشاد | ساپورتی که پوشیده‌ بود ایراد داشت | اظهارات دو خانم دربند با مهسا گرفته شد | پلیس دائما شهید می‌دهد و مظلوم است,only_title,1,اجتماعی,0.0,,,,,,,,
ترکیه حمله‌ها علیه آمریکا و اروپا را به بهانه انتخابات آغاز کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
وضعیت ملتهب خیابان‌های مرکزی تهران در چهلمین روز درگذشت مهسا امینی | حضور برخی معترضان با لباس مشکی,only_title,1,سیاسی,1.0,,,,,,,,
عکس| بادیگاردهای رونالدو در عربستان سوژه شدند | دوقلوهای تکاور در خدمت ستاره پرتغالی,only_title,0,ورزشی,1.0,,,,,,,,
مهمترین دلایل رونق این روزهای بورس,only_title,1,اقتصادی,1.0,,,,,,,,
هشدار جدی ایران به آمریکا برای فعال‌سازی اینترنت استارلینک | نقض حاکمیت ایران بدون پاسخ نخواهد ماند,only_title,1,سیاسی,1.0,,,,,,,,
ببینید | چوب اغتشاش بر سر دختران و پسران بی‌گناه آمل | روایت مصدومان  را ببینید,only_title,0,سیاسی,1.0,,,,,,,,
تلاش دولت برای از بین بردن «فقر مطلق»,only_title,0,اقتصادی,1.0,,,,,,,,
واکنش تهران به تهدیدات اخیر مقامات آمریکا ؛ هیچ تعرضی را بر نمی تابیم,only_title,0,سیاسی,1.0,,,,,,,,
کمک ۱۲ هزار میلیارد تومانی مردم به نیازمندان / جمع‌آوری ۴۲۰ میلیارد تومان صدقه از اول امسال,only_title,0,اجتماعی,1.0,,,,,,,,
آمار فوتی های کرونا در ایران سه‌شنبه ۱ تیر ۱۴۰۰,only_title,1,اجتماعی,1.0,,,,,,,,
حمله پهپادی و موشکی به عین‌الاسد,only_title,0,اخبار جهان,1.0,,,,,,,,
هشدار نسبت به تهدید حیات طبقه متوسط/ مالیات از دارایی در دوره تورم بحران‌زاست,only_title,0,اقتصادی,1.0,,,,,,,,
(تصاویر) نمایش موشک‌های شلیک شده به پایگاه عین الاسد,only_title,0,سیاسی,1.0,,,,,,,,
یک ایرانی به دنبال خرید تاتنهام,only_title,0,ورزشی,0.0,,,,,,,,
عکس| توافق ناگهانی کی روش با تیم آسیایی | سرمربی ایران بالاخره رفتنی شد؟,only_title,0,ورزشی,1.0,,,,,,,,
کشف سیاره‌ای شبیه به مشتری,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
(تصاویر) گریه دلخراش کرگدنی که شاخش را بریده‌اند!,only_title,0,اجتماعی,1.0,,,,,,,,
سکوت مبهم و عجیب هند در قبال توافق ایران و عربستان در چین,only_title,0,سیاسی,1.0,,,,,,,,
جزئیات جلسه مجلس درباره «طرح صیانت»؛ نمایندگان رای مثبت دادند,only_title,1,سیاسی,1.0,,,,,,,,
فیش حقوقی جنجالی مادر دختری و چهار کلام حرف حساب!,only_title,0,سیاسی,1.0,,,,,,,,
عکس | حرکت بدون توجیه طارمی بعد از حذف تلخ ایران برابر آمریکا,only_title,1,ورزشی,1.0,,,,,,,,
ادعای آمریکا: رهبر جدید القاعده در ایران زندگی می‌کند / ادعای فروش اردوگاه شهید باهنر تهران به امیر قطر صحت ندارد / واکنش وزیر کشور به نشست دانشگاه جورج تاون: عددی نیستند,only_title,0,اقتصادی,0.0,,,,,,,,
قتلی که ایران را تکان داد؛ جنایت‌های زنجیره‌ای و خانوادگی یک پدر و مادر,only_title,0,اجتماعی,1.0,,,,,,,,
قبرستان ممنوعه تهران کجاست؟ | قبر پزشک مخصوص احمد شاه و نخستین رئیس پلیس تهران اینجاست,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
۲۰ یوز پلنگ ایرانی در کشور شناسایی شده‌اند,only_title,0,اجتماعی,1.0,,,,,,,,
خودرو به رودخانه سقوط کرد، دختر 3ساله و پدرش را آب برد,only_title,0,اجتماعی,0.0,,,,,,,,
بدهی ۱۳۰۰ میلیارد تومانی دولت به بنیاد شهید/ تهاتر ملک برای پرداخت شهریه دانشجویان,only_title,0,اجتماعی,1.0,,,,,,,,
خبر مهم برای بازنشستگان/ پرداخت‌های جبرانی به کجا رسید؟,only_title,1,اقتصادی,1.0,,,,,,,,
سفر رئیسی به قطر؛ نشانه توافق قطعی /بیم و امید بودجه ۱۴۰۱/درس اخلاقی کرونا چه بود؟,only_title,0,سیاسی,1.0,,,,,,,,
(عکس) رهبر کره شمالی لاغرتر از همیشه!,only_title,0,سیاسی,1.0,,,,,,,,
موضع وزیر کار درباره حقوق و دستمزد کارگران,only_title,0,سیاسی,1.0,,,,,,,,
(ویدئو) بوفالو‌ها برای نجات گوساله از دست شیر‌ها متحد شدند,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
اجرای طرح تحول اجتماع‌محور در محلات کم‌برخوردار خوزستان,only_title,0,اجتماعی,1.0,,,,,,,,
با این نوشیدنی التهاب را در بدن خود کاهش دهید!,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا یکشنبه ۱ اسفند ۱۴۰۰,only_title,0,اجتماعی,0.0,,,,,,,,
حضور موفق شرکت های ایرانی در نمایشگاه اگروفود غنا ,only_title,0,اقتصادی,1.0,,,,,,,,
جایزه محبوب‌ترین پادکست سیاسی ورزشی جهان به چه کسی رسید؟,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
سخنی با سرپرست آموزش و پرورش درباره بازگشایی مدارس,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
بورل: علیه تهران اقدام می‌کنیم,only_title,1,اخبار جهان,1.0,,,,,,,,
منت گذاشتن ممنوع؛ بیرانوند اقدام بازیکنان مراکش را هم ببینید,only_title,0,ورزشی,0.0,,,,,,,,
واکنش کنعانی به قتل‌های سریالی ۴ زن بومی | انتقاد تند از دولت کانادا,only_title,0,سیاسی,1.0,,,,,,,,
آغاز فعالیت پایگاه‌های اوقات فراغت دانش‌آموزان استثنایی از ۱۰ تیرماه,only_title,0,اجتماعی,1.0,,,,,,,,
(تصاویر) یک دهه رهبری کیم جونگ اون,only_title,0,سیاسی,1.0,,,,,,,,
افزایش اعجاب‌آور قیمت گوشت تنها در یک دهه/ یک کیلو گوشت چند؟,only_title,0,اقتصادی,1.0,,,,,,,,
کاهش قیمت انواع خودرو در بازار | کوییک و پراید چند؟ | جدیدترین قیمت پراید، ساینا، دنا، تارا، ۲۰۶ و شاهین,only_title,0,اقتصادی,1.0,,,,,,,,
دختران بی‌حجاب، در جریان پیروزی انقلاب محجبه شدند / حذف جناح‌ها کاملاً شکست خورده است / آیا نمی‌دانند با نسلی که تربیت نکردند نباید اینطور برخورد کرد؟,only_title,0,سیاسی,1.0,,,,,,,,
«باغ وحش» منتخب ۲ جشنواره ترکیه‌ای شد,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
افشای اطلاعات دو گوشی پرچمدار جدید موتورولا,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
ستاره استقلال رفت,only_title,0,ورزشی,0.0,,,,,,,,
خبر مهم اتحادیه اروپا درباره توافق هسته ای با ایران,only_title,0,سیاسی,1.0,,,,,,,,
"افشاگری ""نیویورک تایمز"" درباره شکنجه ولیعهد سابق سعودی و محل نگهداری وی",only_title,0,اخبار جهان,1.0,,,,,,,,
گزارش‌دهی زاکانی به شورای شهر,only_title,0,اجتماعی,1.0,,,,,,,,
ببینید | پیروزی معجزه‌آسای بارسلونا برابر اتلتیکومادرید| سه امتیاز طلایی از جهنم وندامتروپولیتانو,only_title,1,ورزشی,1.0,,,,,,,,
هجوم زائران و مقتدی صدر ، مسئولان را غافلگیر کرد,only_title,1,سیاسی,1.0,,,,,,,,
نرخ رسمی ۲۳ ارز کاهش یافت | اول بهمن ۱۴۰۱,only_title,0,اقتصادی,1.0,,,,,,,,
«هشدار نارنجی» هواشناسی؛ بارش برف و باران در ۶ استان,only_title,1,اجتماعی,1.0,,,,,,,,
ظهور اولین نتایج انتخابات سوریه؛ کشورهای اروپایی به تکاپو افتادند,only_title,0,اخبار جهان,1.0,,,,,,,,
همه ممنوعیت‌ها و بازداشت‌ها برای هنرمندان در اعتراضات اخیر,only_title,1,سیاسی,0.0,,,,,,,,
در دنیای شوتی‌ها چه می‌گذرد؟,only_title,0,اجتماعی,1.0,,,,,,,,
ظرفیت ایران وقطر می‌تواند بستری برای مقابله باچالش‌های منطقه باشد,only_title,0,سیاسی,1.0,,,,,,,,
با گم شدن صدای مردم جامعه خشن‌تر می‌شود / نادیده گرفته شدن زن در رسانه ملی,only_title,0,سیاسی,1.0,,,,,,,,
خبر خوبی که پسر بیرانوند داد,only_title,0,ورزشی,0.0,,,,,,,,
چرا دستمزد ۱۸ میلیاردی گلزار تکذیب نشد؟,only_title,0,ورزشی,1.0,,,,,,,,
حسن ناهید نوازنده برجسته بدرود حیات گفت,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
معاون ارزی بانک مرکزی برکنار شد/ جانشین «خانی» چه کسی است؟,only_title,0,اقتصادی,1.0,,,,,,,,
عکس | پرچم جعلی بلوچستان آزاد در نماز جمعه زاهدان! | هیچکدام از علمای بلوچ در صحن مصلا واکنش نشان ندادند | بیانیه دفتر امام‌ جمعه اهل سنت زاهدان,only_title,1,سیاسی,1.0,,,,,,,,
وضعیت ملتهب‌ترین دانشگاه ؛ درگیری معترضان با دانشجویان بسیجی | تجمع در دانشگاه سوره ؛ درگیری با نیروی حراست در الزهرا | سلف دو دانشگاه مختلط شد!,only_title,1,سیاسی,1.0,,,,,,,,
میلیاردر‌های اجاره‌نشین,only_title,0,اقتصادی,1.0,,,,,,,,
حمله روزنامه اصولگرا به فیلم نرگس آبیار / فیلم او سیاه است,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
صداهایی از داخل شنیده می‌شود که رادیو اسرائیل هم چنین نمی‌گوید | پایان دلار سالاری عده‌ای را به وحشت انداخته است | کارنامه درخشانی در حوزه زنان داریم,only_title,0,سیاسی,1.0,,,,,,,,
نظر مشترک کی‌روش و قلعه‌نویی روی یک بازیکن,only_title,0,ورزشی,0.0,,,,,,,,
حزب‌الله لبنان به حالت آماده‌باش کامل درآمد,only_title,0,اخبار جهان,1.0,,,,,,,,
از مجوز گرفتن جواد یساری تا لغو کنسرت‌های مجوز دار,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
(ویدئو) رونمایی ناسا از لباس فضایی برای مأموریت کره ماه,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
سرانجام پرونده «خانه وحشت» در تهران چه شد؟,only_title,0,اجتماعی,1.0,,,,,,,,
شاگرد پپ با توپچی ها تمدید کرد/عکس,only_title,0,ورزشی,0.0,,,,,,,,
وزیر پشت باشگاه‌ها درآمد؛ شکست مافیای فوتبال,only_title,0,ورزشی,1.0,,,,,,,,
دزدی از خانه مریم امیرجلالی,only_title,0,اجتماعی,0.0,,,,,,,,
تصویر متفاوتی که سفیر آذربایجان از شب‌های تبریز منتشر کرد,only_title,0,سیاسی,0.0,,,,,,,,
جزئیات معاملات طلا در بستر بورس کالا | طلای معامله شده به چه صورت به مشتری عرضه می شود؟,only_title,0,اقتصادی,0.0,,,,,,,,
روزنامه دولت : روسیه بخاطر نزدیک شدن با ایران ، با اسرائیل به هم زد,only_title,0,اخبار جهان,1.0,,,,,,,,
(ویدئو) ماجرای شایعه زامبی شدن دختران دانشجو در شیراز,only_title,1,فرهنگی و هنری,1.0,,,,,,,,
ببینید | طرح جنجالی مجلس برای سلبریتی‌هایی | سلبریتی‌ها مجرم می‌شوند اگر ...,only_title,1,سیاسی,1.0,,,,,,,,
قیمت ربع سکه بهار آزادی دوشنبه چهارم مهر ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
"هواپیمای توقیف شده متعلق به ""ماهان"" نیست",only_title,0,اقتصادی,0.0,,,,,,,,
آغاز دوران جدید تجارت در ایران/ استفاده از رمزارز در تجارت کشور رسمی شد,only_title,0,اقتصادی,1.0,,,,,,,,
بی‌احترامی رسانه روسی به تمامیت ارضی ایران/عکس,only_title,1,اخبار جهان,1.0,,,,,,,,
ببینید | پیروزی دشوار بارسلونا به کمک تیرک دروازه و درخشش تراشتگن | ال‌کلاسیکو در اوج هیجان با صدرنشینی شاگردان ژاوی,only_title,1,ورزشی,1.0,,,,,,,,
هوای «بسیار ناسالم» در خوزستان,only_title,0,اجتماعی,1.0,,,,,,,,
لغو دربی تکذیب شد | معاون استاندار درباره بازی سرخابی ها چه گفت؟,only_title,1,ورزشی,0.0,,,,,,,,
دولت عزمی جدی برای رفع تنش در حوزه آب و برق دارد,only_title,0,سیاسی,1.0,,,,,,,,
کیفرخواست پرونده قاتل شهید «سراوانی» صادر شد,only_title,0,اجتماعی,1.0,,,,,,,,
اصرار فراوان آمریکا برای مذاکره مستقیم با ایران | هیچگاه از میز مذاکره فرار نکرده‌ایم,only_title,0,سیاسی,1.0,,,,,,,,
خرید سربازی برای متاهلان دارای حداقل ۲ فرزند رایگان شد,only_title,0,اجتماعی,1.0,,,,,,,,
صدور مجوز ۳۶ دوره آموزش کوتاه مدت علمی کاربردی تقاضا محور,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
خبر خوش سازمان هدفمندی یارانه‌ها برای کادر درمان,only_title,0,اقتصادی,1.0,,,,,,,,
تصاویر |  عوامل فیلم «شب، داخلی، دیوار» بر روی فرش قرمز جشنواره ونیز,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
حمله تند کی‌روش به مدیران فدراسیون/عکس,only_title,0,ورزشی,1.0,,,,,,,,
کری‌خوانی مهاجم استقلال مانع پرسپولیسی شدنش شد,only_title,0,ورزشی,1.0,,,,,,,,
"چرا اجرای حکم اعدام ""آرمان"" متوقف شد؟",only_title,0,سیاسی,1.0,,,,,,,,
شما نظر بدهید/ مواضع رئیسی در گفت و گوی تلویزیونی دیشب را چقدر اقناعی می دانید؟,only_title,0,سیاسی,0.0,,,,,,,,
آرزویی که همسر شهرام عبدلی دارد | هنوز باور ندارم شهرام نیست,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
قیمت انواع خودروهای بالای یک میلیارد,only_title,1,اقتصادی,0.0,,,,,,,,
درخواست مشترک عربستان و چین از ایران,only_title,1,سیاسی,1.0,,,,,,,,
تصاویر حمله عجیب اغتشاشگر به یک بسیجی ؛ سلفی با دست و چماق خونی! | اغتشاشگر: عذاب وجدان ندارم | به لحاظ امنیتی فکر نمی‌کردم شناسایی شوم,only_title,0,سیاسی,1.0,,,,,,,,
واکنش خبرگزاری دانشجو به تجمع ایرانیان در برلین | تجمع اتوبوسی با وعده ساندویچ و ساندیس,only_title,0,سیاسی,1.0,,,,,,,,
کتایون ریاحی با قرار وثیقه آزاد شد | اتهامات بازیگر زن سینما چه بود؟,only_title,1,سیاسی,1.0,,,,,,,,
کدام بانک‌ها سود سهام عدالت را واریز کردند؟,only_title,1,اقتصادی,1.0,,,,,,,,
تکذیب فیلترینگ شبکه‌های اجتماعی,only_title,1,سیاسی,1.0,,,,,,,,
ملکه الیزابت به خاک سپرده شد,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
ساپینتو دیگر به ایران برنمی‌گردد؟,only_title,0,ورزشی,1.0,,,,,,,,
واکنش «محیط زیست» به حضور دام در «توران» و تولد یوز در پاییز/ آیا پاییز هم زمان زادآوری حیات وحش است؟,only_title,0,اجتماعی,1.0,,,,,,,,
سپاه حفاظت از مسئولان چگونه تشکیل شد؟,only_title,0,سیاسی,1.0,,,,,,,,
ایثارگران فعال در حوزه دانش‌بنیان و خلاق حمایت می‌شوند,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
تذکر شدید وزیر کشور به حاکمان افغانستان | دستگیری چند نفر مربوط به مسمومیت دانش‌آموزان,only_title,0,اجتماعی,1.0,,,,,,,,
(ویدئو) سگ رباتی که بدون کمک انسان به هدف شلیک می‌کند!,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
فروش دام زنده توسط دامدار به نرخ دلار!,only_title,0,اقتصادی,1.0,,,,,,,,
از تاکید بر آموزش حضوری تا تعیین ساعات کاری ادارات در مصوبه جدید ستاد کرونا,only_title,0,اجتماعی,1.0,,,,,,,,
جزئیات گفتگوی تلفنی وزرای خارجه سوریه و ایران | وزیر خارجه سوریه: آمریکا و غرب ایران آباد، پیشرفته و مستقل نمی‌خواهند,only_title,0,سیاسی,1.0,,,,,,,,
عکس | طارمی با اسطوره منچستر امضا کرد | ستاره ایران در یک قدمی انتقال رویایی!,only_title,0,ورزشی,1.0,,,,,,,,
تغییر فوری برخی استانداران در دستور کار نیست | فرماندار تربت جام تغییر می کند؟,only_title,0,سیاسی,0.0,,,,,,,,
کاهش درآمد مالیاتی دولت با مصوبه جدید مجلس | سقف معافیت مالیاتی کارمندان افزایش یافت,only_title,1,اقتصادی,1.0,,,,,,,,
باید و نبایدهای تغذیه در کودکان اوتیسمی,only_title,0,سلامت و پزشکی,1.0,,,,,,,,
برنامه ۶ میلیارد دلاری آمریکا برای توسعه نیروگاههای هسته ای,only_title,0,سیاسی,1.0,,,,,,,,
فیلم ترسناک شهاب حسینی اکران می‌شود/ «نمور» و «شین» روی پرده,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
حریری استعفا کرد,only_title,0,اخبار جهان,0.0,,,,,,,,
بشنوید | فایل صوتی لو رفته خبرنگار بی‌بی‌سی فارسی | رعنا رحیم پور پشت پرده ناآرامی‌های ایران را آشکار کرد,only_title,1,سیاسی,1.0,,,,,,,,
بیانیه سازمان پزشکی قانونی درباره علت فوت مهسا امینی,only_title,1,اجتماعی,1.0,,,,,,,,
پیش‌بینی یک کارشناس از رقم حقوق کارگران در سال آتی,only_title,0,اقتصادی,1.0,,,,,,,,
حمله بازماندگان داعش در استان دیالی عراق/ ۵ نفر شهید شدند,only_title,0,اخبار جهان,0.0,,,,,,,,
عکس| تیپ علی دایی در مراسم بهترین‌های فیفا,only_title,0,ورزشی,0.0,,,,,,,,
آمار فوتی‌های کرونا امروز سه‌شنبه ۱۹ مهر ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
تصاویر شل حجاب‌هایی که آشوب و ترور را در کنار زنان محجبه محکوم کردند | از مانتوی باز تا حمایت از پلیس با لاک قرمز,only_title,0,سیاسی,1.0,,,,,,,,
عکس| ۵۴ ثانیه جهنمی برای علیرضا فغانی | داور ایرانی طعمه بزرگ شد,only_title,1,ورزشی,1.0,,,,,,,,
پرسپولیس - ذوب آهن؛ تساوی در نیمه نخست,only_title,0,ورزشی,0.0,,,,,,,,
بورس کانال ۱.۴ میلیون واحد را فتح کرد |  افزایش ۱۷ هزار و ۹۸۷ واحدی شاخص کل,only_title,1,اقتصادی,1.0,,,,,,,,
آقای ضرغامی؛ آیا مثال قحط بود؟!,only_title,0,سیاسی,0.0,,,,,,,,
طرز تهیه ترشی کیوی؛ طعمی متفاوت و جذاب,only_title,0,اجتماعی,1.0,,,,,,,,
تعرفه‌های دفاتر اسناد رسمی تا چند روز آینده ابلاغ می‌شود,only_title,0,اقتصادی,1.0,,,,,,,,
تصویر باورنکردنی ستاره سابق رئال پس از باخت به ایران | لحظه تسلیم شدن اسطوره ...,only_title,1,ورزشی,1.0,,,,,,,,
آغاز دور جدید فروش ایران خودرو و سایپا | متقاضیان عادی فقط تا این تاریخ فرصت ثبت نام دارند,only_title,1,اقتصادی,1.0,,,,,,,,
بهره برداری رسمی از سامانه انتقال آب به دریاچه ارومیه/ رئیسی: احداث این سامانه، گواه توجه به محیط زیست است/ حق‌آبه کشاورزان و حق احدی در اجرای این پروژه ضایع نخواهد شد / ماموریت احیای دریاچه تمام نشده است,only_title,0,سیاسی,1.0,,,,,,,,
جزئیات بررسی مذاکرات وین در کمیسیون امنیت ملی با حضور عراقچی,only_title,0,سیاسی,1.0,,,,,,,,
مصرف این نوشیدنی پرطرفدار ریزش مو را زیاد می‌کند,only_title,1,سلامت و پزشکی,0.0,,,,,,,,
قیمت ربع سکه بهار آزادی دوشنبه ۱۴ شهریور ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
آمار فوتی‌های کرونا امروز سه شنبه ۲۸ تیر ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
(ویدئو) حمله موشکی روسیه به مخازن سوخت نزدیک کی‌یف,only_title,0,سیاسی,1.0,,,,,,,,
(ویدئو) تابوشکنی ۱۱ زن اماراتی,only_title,0,ورزشی,1.0,,,,,,,,
کاهش ۴۰ درصدی مصرف نان فانتزی/ تایید فروش ساندویچ با لواش/ افزایش ۶۰ درصدی هزینه تولید نانوایان,only_title,1,اقتصادی,1.0,,,,,,,,
آزمایش مهم ناسا فردا انجام می‌شود,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
سفر هیئتی از تاجران مراکشی به تل‌آویو در اواسط مارس,only_title,0,اخبار جهان,0.0,,,,,,,,
علت استعفای معاون رئیسی مشخص شد؟ | توضیحات یک نماینده مجلس | از چهره‌هایی مانند دکتر ستاری، خیرالدین و... استفاده شود,only_title,0,سیاسی,1.0,,,,,,,,
جنگ علنی ستاره تاتنهام برای جدایی,only_title,0,ورزشی,1.0,,,,,,,,
ببینید | قطری‌ها اینگونه با تمسخر آلمانی‌ها از جام جهانی بدرقه کردند | سنگین‌ترین تلافی ...,only_title,0,ورزشی,1.0,,,,,,,,
حسین پور: ناامید کردن مردم از جمهوریت نظام گناهی بزرگ است,only_title,0,سیاسی,1.0,,,,,,,,
استاندار : ۳۷۴ میلیارد تومان نتیجه سفر رئیس جمهور به لرستان در مرحله نخست,only_title,0,سیاسی,1.0,,,,,,,,
چهارمین میز خدمت فرمانداری کرمانشاه در محله کرناچی برگزار شد,only_title,0,اجتماعی,0.0,,,,,,,,
تکذیب معرفی وزیر پیشنهادی کار به مجلس / عضو هیئت رئیسه مجلس : دولت هنوز نامه ای نداده,only_title,0,سیاسی,0.0,,,,,,,,
با حسن نیت به مذاکرات برگردید,only_title,0,اخبار جهان,1.0,,,,,,,,
عکس | زبان مسی بند آمد! | ستاره آرژانتینی با یک پیام ویژه شگفت‌زده شد!,only_title,0,ورزشی,1.0,,,,,,,,
داعش، سر یکی از اسرای طالبان را برید,only_title,0,سیاسی,1.0,,,,,,,,
حامیان دوآتشه، دلال سگ از آب درآمدند | خرید و فروش سگ ممنوع شد,only_title,0,اجتماعی,1.0,,,,,,,,
کیهان از خجالت مشاور روحانی درآمد/ رئیسی در این 100 روز به‌اندازه 8 سال شما کار کرد!,only_title,0,سیاسی,1.0,,,,,,,,
شوک بزرگ به خریداران خودرو؛ پیش بینی قیمت خودرو در سال ۱۴۰۲ | ثبت‌نام‌کنندگان در طرح یکپارچه عرضه خودرو تا پایان فروردین از قیمت‌های جدید مطلع می‌شوند,only_title,1,اقتصادی,1.0,,,,,,,,
یک پدیده خطرناک در اقتصاد ایران؛ رکود کامل چه تبعاتی به دنبال دارد؟,only_title,0,اقتصادی,1.0,,,,,,,,
پیش‌بینی قیمت مسکن در ۱۴۰۲؛‌ بازار مسکن کنترل می شود اگر...  | افراد ویژه مسکن وی‍ژه می خرند اما مردم توان خرید ندارند,only_title,0,اقتصادی,1.0,,,,,,,,
(تصاویر) جشنواره رقص و موسیقی فلسطین,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
شواهد حمله موشکی روسیه به لهستان را در اختیار غرب می گذاریم,only_title,0,اخبار جهان,1.0,,,,,,,,
دستیار سابق مجیدی به کمیته انضباطی احضار شد,only_title,0,ورزشی,1.0,,,,,,,,
